GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022200020,2022-10-21,Atlanta Hawks,ATL vs. ORL,W,108,46.0,26,10.0,2,17,0.449,0.938,0.419,1,117.0,38.0,30.0,12.0,5.0,9.0,0.5,0.833,0.28
0022200038,2022-10-23,Atlanta Hawks,ATL vs. CHA,L,109,45.0,23,8.0,9,12,0.411,0.821,0.229,0,115.36363636363636,39.45454545454545,29.27272727272727,11.636363636363635,4.454545454545454,10.454545454545453,0.4907272727272727,0.852090909090909,0.30527272727272725
0022200057,2022-10-26,Atlanta Hawks,ATL @ DET,W,118,46.0,22,6.0,12,12,0.495,0.8,0.364,1,114.20661157024793,40.462809917355365,28.132231404958674,10.975206611570247,5.28099173553719,10.735537190082642,0.47623140495867766,0.8464380165289256,0.2914049586776859
0022200070,2022-10-28,Atlanta Hawks,ATL @ DET,W,136,45.0,31,5.0,8,6,0.567,0.778,0.414,1,114.89631855747557,41.469571750563475,27.01728024042073,10.070623591284747,6.502629601803155,10.965439519158524,0.4796438767843726,0.8379947407963937,0.3046040570999248
0022200085,2022-10-29,Atlanta Hawks,ATL @ MIL,L,115,42.0,19,5.0,2,12,0.479,0.8,0.448,0,118.73335154702545,42.111467795915566,27.74141110579878,9.148692029232976,6.774878765111671,10.062632333856975,0.49552680827812295,0.8270866061061403,0.32449422853630205
0022200099,2022-10-31,Atlanta Hawks,ATL @ TOR,L,109,37.0,28,1.0,4,18,0.464,0.8,0.379,0,118.05456035665718,42.09120092393091,26.152063632017178,8.394384387554252,5.906718989636821,10.414881000428434,0.49252193404573696,0.8221617686322966,0.3469498233478835
0022200110,2022-11-02,Atlanta Hawks,ATL @ NYK,W,112,51.0,28,11.0,4,7,0.411,0.75,0.353,1,116.40827665544677,41.16552802867074,26.488052062559508,7.049950862544388,5.560042809702853,11.793993545805082,0.48733612785560293,0.8181323561536973,0.35277712819372287
0022200134,2022-11-05,Atlanta Hawks,ATL vs. NOP,W,124,50.0,28,12.0,8,13,0.456,0.84,0.25,1,115.6067718090019,42.953613841639694,26.762951687548686,7.7681416148090445,5.276398662484152,10.922358355658703,0.47345683188185694,0.8057446550348432,0.3528176503403187
0022200149,2022-11-07,Atlanta Hawks,ATL vs. MIL,W,117,48.0,23,11.0,3,12,0.465,0.824,0.379,1,117.13281329827427,44.234774961341564,26.98786956253983,8.53757041211649,5.771598905668851,11.300111381902575,0.470282862448792,0.8119728995739626,0.3341235320966244
0022200162,2022-11-09,Atlanta Hawks,ATL vs. UTA,L,119,54.0,24,5.0,5,11,0.468,0.818,0.286,0,117.10866542586075,44.91936133200673,26.262802369350773,8.985284882640766,5.267671831910878,11.427363857920287,0.46932234200355705,0.8141596451059694,0.3422828898972381
0022200173,2022-11-10,Atlanta Hawks,ATL vs. PHI,W,104,54.0,19,8.0,2,18,0.443,0.87,0.231,1,117.45254443934061,46.57038654436914,25.85138375674154,8.260687631251535,5.2190042261089,11.349661338298416,0.4690819161847285,0.8148578914503385,0.3320496371886493
0022200188,2022-11-12,Atlanta Hawks,ATL @ PHI,L,109,43.0,20,4.0,2,18,0.449,0.852,0.25,0,115.0066272685514,47.921225354483845,24.605677619152168,8.213289880114893,4.6337307304527355,12.558813822244158,0.4643397496056869,0.8248837293684588,0.31367697588162213
