Time,Jogador,Status,Detalhes,Data_Coleta
Atlanta Hawks,Zaccharie Risacher,F,Jan 28,2026-01-27 16:13
Atlanta Hawks,Kristaps Porzingis,C,Feb 3,2026-01-27 16:13
Atlanta Hawks,N'Faly Dante,C,Jan 1,2026-01-27 16:13
Boston Celtics,Luka Garza,C,Jan 28,2026-01-27 16:13
Boston Celtics,Chris Boucher,F,Jan 28,2026-01-27 16:13
Boston Celtics,Jayson Tatum,F,Apr 1,2026-01-27 16:13
Brooklyn Nets,Haywood Highsmith,F,Feb 1,2026-01-27 16:13
Brooklyn Nets,Nolan Traore,G,Jan 27,2026-01-27 16:13
Brooklyn Nets,Tyrese Martin,G,Jan 27,2026-01-27 16:13
Brooklyn Nets,Noah Clowney,F,Jan 29,2026-01-27 16:13
Brooklyn Nets,Cam Thomas,G,Jan 27,2026-01-27 16:13
Charlotte Hornets,KJ Simpson,G,Jan 28,2026-01-27 16:13
Charlotte Hornets,Mason Plumlee,C,Feb 19,2026-01-27 16:13
Chicago Bulls,Emanuel Miller,F,Jan 28,2026-01-27 16:13
Chicago Bulls,Yuki Kawamura,G,Jan 28,2026-01-27 16:13
Chicago Bulls,Tre Jones,G,Jan 28,2026-01-27 16:13
Chicago Bulls,Zach Collins,F,Feb 19,2026-01-27 16:13
Chicago Bulls,Noa Essengue,F,Oct 1,2026-01-27 16:13
Cleveland Cavaliers,De'Andre Hunter,F,Jan 28,2026-01-27 16:13
Cleveland Cavaliers,Sam Merrill,G,Jan 28,2026-01-27 16:13
Cleveland Cavaliers,Luke Travers,F,Jan 30,2026-01-27 16:13
Cleveland Cavaliers,Chris Livingston,F,Jan 30,2026-01-27 16:13
Cleveland Cavaliers,Darius Garland,G,Jan 28,2026-01-27 16:13
Cleveland Cavaliers,Max Strus,G,Feb 19,2026-01-27 16:13
Dallas Mavericks,Cooper Flagg,F,Jan 28,2026-01-27 16:13
Dallas Mavericks,Brandon Williams,G,Jan 28,2026-01-27 16:13
Dallas Mavericks,Moussa Cisse,C,Jan 28,2026-01-27 16:13
Dallas Mavericks,Klay Thompson,G,Jan 28,2026-01-27 16:13
Dallas Mavericks,Max Christie,G,Jan 28,2026-01-27 16:13
Dallas Mavericks,Anthony Davis,F,Mar 1,2026-01-27 16:13
Dallas Mavericks,Dereck Lively II,C,Oct 1,2026-01-27 16:13
Dallas Mavericks,Kyrie Irving,G,Feb 12,2026-01-27 16:13
Dallas Mavericks,Dante Exum,G,Oct 1,2026-01-27 16:13
Denver Nuggets,Peyton Watson,G,Jan 27,2026-01-27 16:13
Denver Nuggets,Cameron Johnson,F,Feb 3,2026-01-27 16:13
Denver Nuggets,Aaron Gordon,F,Jan 29,2026-01-27 16:13
Denver Nuggets,Jonas Valanciunas,C,Jan 27,2026-01-27 16:13
Denver Nuggets,Christian Braun,G,Jan 29,2026-01-27 16:13
Denver Nuggets,Jamal Murray,G,Jan 27,2026-01-27 16:13
Denver Nuggets,Nikola Jokic,C,Feb 1,2026-01-27 16:13
Denver Nuggets,Tamar Bates,G,Apr 1,2026-01-27 16:13
Detroit Pistons,Caris LeVert,G,Jan 29,2026-01-27 16:13
Golden State Warriors,De'Anthony Melton,G,Jan 28,2026-01-27 16:13
Golden State Warriors,Al Horford,C,Jan 28,2026-01-27 16:13
Golden State Warriors,Draymond Green,F,Jan 28,2026-01-27 16:13
Golden State Warriors,Stephen Curry,G,Jan 28,2026-01-27 16:13
Golden State Warriors,L.J. Cryer,G,Jan 28,2026-01-27 16:13
Golden State Warriors,Jonathan Kuminga,F,Feb 9,2026-01-27 16:13
Golden State Warriors,Seth Curry,SG,Feb 3,2026-01-27 16:13
Golden State Warriors,Jimmy Butler III,F,Dec 1,2026-01-27 16:13
Houston Rockets,Steven Adams,C,Mar 16,2026-01-27 16:13
Houston Rockets,Fred VanVleet,G,Jun 1,2026-01-27 16:13
Indiana Pacers,Tyrese Haliburton,G,Oct 1,2026-01-27 16:13
Indiana Pacers,Obi Toppin,F,Feb 2,2026-01-27 16:13
LA Clippers,TyTy Washington Jr.,G,Jan 30,2026-01-27 16:13
LA Clippers,Bogdan Bogdanovic,G,Jan 30,2026-01-27 16:13
LA Clippers,Kawhi Leonard,F,Jan 27,2026-01-27 16:13
LA Clippers,Kris Dunn,G,Jan 27,2026-01-27 16:13
LA Clippers,Derrick Jones Jr.,F,Feb 6,2026-01-27 16:13
LA Clippers,Bradley Beal,G,Oct 1,2026-01-27 16:13
Los Angeles Lakers,Austin Reaves,G,Jan 28,2026-01-27 16:13
Los Angeles Lakers,Adou Thiero,F,Feb 2,2026-01-27 16:13
Memphis Grizzlies,Jock Landale,C,Jan 28,2026-01-27 16:13
Memphis Grizzlies,Ty Jerome,G,Jan 30,2026-01-27 16:13
Memphis Grizzlies,Ja Morant,G,Feb 20,2026-01-27 16:13
Memphis Grizzlies,Scotty Pippen Jr.,G,Feb 20,2026-01-27 16:13
Memphis Grizzlies,Zach Edey,C,Mar 4,2026-01-27 16:13
Memphis Grizzlies,Brandon Clarke,F,Feb 20,2026-01-27 16:13
Miami Heat,Davion Mitchell,G,Jan 28,2026-01-27 16:13
Miami Heat,Kel'el Ware,C,Jan 28,2026-01-27 16:13
Miami Heat,Tyler Herro,G,Jan 28,2026-01-27 16:13
Miami Heat,Terry Rozier,G,Feb 20,2026-01-27 16:13
Milwaukee Bucks,Giannis Antetokounmpo,F,Feb 20,2026-01-27 16:13
