GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22200001,2022-10-18,Philadelphia 76ers,PHI @ BOS,L,0,117,31.0,16,8.0,3,14,0.5,0.857,0.382,-9.0,22022
22200001,2022-10-18,Boston Celtics,BOS vs. PHI,W,1,126,36.0,24,8.0,3,10,0.561,0.786,0.343,9.0,22022
22200002,2022-10-18,Los Angeles Lakers,LAL @ GSW,L,0,109,48.0,23,12.0,4,21,0.426,0.76,0.25,-14.0,22022
22200002,2022-10-18,Golden State Warriors,GSW vs. LAL,W,1,123,48.0,31,11.0,4,18,0.455,0.739,0.356,14.0,22022
22200011,2022-10-19,Charlotte Hornets,CHA @ SAS,W,1,129,51.0,26,7.0,10,15,0.511,0.87,0.448,27.0,22022
22200004,2022-10-19,Indiana Pacers,IND vs. WAS,L,0,107,42.0,21,7.0,5,15,0.402,0.667,0.357,-7.0,22022
22200009,2022-10-19,New York Knicks,NYK @ MEM,L,0,112,54.0,28,7.0,5,12,0.404,0.833,0.243,-3.0,22022
22200006,2022-10-19,Brooklyn Nets,BKN vs. NOP,L,0,108,39.0,22,10.0,10,16,0.449,0.75,0.303,-22.0,22022
22200013,2022-10-19,Phoenix Suns,PHX vs. DAL,W,1,107,40.0,25,4.0,5,12,0.471,0.864,0.364,2.0,22022
22200010,2022-10-19,Minnesota Timberwolves,MIN vs. OKC,W,1,115,55.0,25,6.0,5,14,0.415,0.818,0.263,7.0,22022
22200014,2022-10-19,Portland Trail Blazers,POR @ SAC,W,1,115,44.0,20,11.0,2,11,0.443,0.788,0.393,7.0,22022
22200007,2022-10-19,Miami Heat,MIA vs. CHI,L,0,108,46.0,21,6.0,2,19,0.463,0.786,0.429,-8.0,22022
22200014,2022-10-19,Sacramento Kings,SAC vs. POR,L,0,108,41.0,27,8.0,5,15,0.459,0.684,0.386,-7.0,22022
22200011,2022-10-19,San Antonio Spurs,SAS vs. CHA,L,0,102,44.0,22,8.0,8,15,0.404,0.714,0.206,-27.0,22022
22200010,2022-10-19,Oklahoma City Thunder,OKC @ MIN,L,0,108,57.0,22,6.0,6,13,0.384,0.818,0.311,-7.0,22022
22200008,2022-10-19,Toronto Raptors,TOR vs. CLE,W,1,108,41.0,19,15.0,4,13,0.419,0.719,0.433,3.0,22022
22200005,2022-10-19,Houston Rockets,HOU @ ATL,L,0,107,54.0,25,4.0,3,15,0.429,0.933,0.257,-10.0,22022
22200009,2022-10-19,Memphis Grizzlies,MEM vs. NYK,W,1,115,64.0,27,6.0,7,13,0.389,0.609,0.34,3.0,22022
22200005,2022-10-19,Atlanta Hawks,ATL vs. HOU,W,1,117,38.0,30,12.0,5,9,0.5,0.833,0.28,10.0,22022
22200003,2022-10-19,Detroit Pistons,DET vs. ORL,W,1,113,41.0,31,11.0,4,12,0.426,0.792,0.368,4.0,22022
22200004,2022-10-19,Washington Wizards,WAS @ IND,W,1,114,53.0,21,5.0,10,16,0.457,0.792,0.355,7.0,22022
