GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022200001,2022-10-18,22022,PHI @ BOS,L,117,31.0,16,8.0,3,14,0.5,0.857,0.382,-9.0,Philadelphia 76ers
0022200001,2022-10-18,22022,BOS vs. PHI,W,126,36.0,24,8.0,3,10,0.561,0.786,0.343,9.0,Boston Celtics
0022200002,2022-10-18,22022,LAL @ GSW,L,109,48.0,23,12.0,4,21,0.426,0.76,0.25,-14.0,Los Angeles Lakers
0022200002,2022-10-18,22022,GSW vs. LAL,W,123,48.0,31,11.0,4,18,0.455,0.739,0.356,14.0,Golden State Warriors
0022200011,2022-10-19,22022,CHA @ SAS,W,129,51.0,26,7.0,10,15,0.511,0.87,0.448,27.0,Charlotte Hornets
0022200004,2022-10-19,22022,IND vs. WAS,L,107,42.0,21,7.0,5,15,0.402,0.667,0.357,-7.0,Indiana Pacers
0022200009,2022-10-19,22022,NYK @ MEM,L,112,54.0,28,7.0,5,12,0.404,0.833,0.243,-3.0,New York Knicks
0022200006,2022-10-19,22022,BKN vs. NOP,L,108,39.0,22,10.0,10,16,0.449,0.75,0.303,-22.0,Brooklyn Nets
0022200013,2022-10-19,22022,PHX vs. DAL,W,107,40.0,25,4.0,5,12,0.471,0.864,0.364,2.0,Phoenix Suns
0022200010,2022-10-19,22022,MIN vs. OKC,W,115,55.0,25,6.0,5,14,0.415,0.818,0.263,7.0,Minnesota Timberwolves
0022200014,2022-10-19,22022,POR @ SAC,W,115,44.0,20,11.0,2,11,0.443,0.788,0.393,7.0,Portland Trail Blazers
0022200007,2022-10-19,22022,MIA vs. CHI,L,108,46.0,21,6.0,2,19,0.463,0.786,0.429,-8.0,Miami Heat
0022200014,2022-10-19,22022,SAC vs. POR,L,108,41.0,27,8.0,5,15,0.459,0.684,0.386,-7.0,Sacramento Kings
0022200011,2022-10-19,22022,SAS vs. CHA,L,102,44.0,22,8.0,8,15,0.404,0.714,0.206,-27.0,San Antonio Spurs
0022200010,2022-10-19,22022,OKC @ MIN,L,108,57.0,22,6.0,6,13,0.384,0.818,0.311,-7.0,Oklahoma City Thunder
0022200008,2022-10-19,22022,TOR vs. CLE,W,108,41.0,19,15.0,4,13,0.419,0.719,0.433,3.0,Toronto Raptors
0022200005,2022-10-19,22022,HOU @ ATL,L,107,54.0,25,4.0,3,15,0.429,0.933,0.257,-10.0,Houston Rockets
0022200009,2022-10-19,22022,MEM vs. NYK,W,115,64.0,27,6.0,7,13,0.389,0.609,0.34,3.0,Memphis Grizzlies
0022200005,2022-10-19,22022,ATL vs. HOU,W,117,38.0,30,12.0,5,9,0.5,0.833,0.28,10.0,Atlanta Hawks
0022200003,2022-10-19,22022,DET vs. ORL,W,113,41.0,31,11.0,4,12,0.426,0.792,0.368,4.0,Detroit Pistons
0022200004,2022-10-19,22022,WAS @ IND,W,114,53.0,21,5.0,10,16,0.457,0.792,0.355,7.0,Washington Wizards
0022200008,2022-10-19,22022,CLE @ TOR,L,105,38.0,25,5.0,5,17,0.494,0.826,0.357,-3.0,Cleveland Cavaliers
0022200012,2022-10-19,22022,DEN @ UTA,L,102,35.0,21,10.0,3,21,0.482,0.944,0.227,-21.0,Denver Nuggets
0022200006,2022-10-19,22022,NOP @ BKN,W,130,61.0,31,9.0,4,12,0.49,0.72,0.462,22.0,New Orleans Pelicans
0022200007,2022-10-19,22022,CHI @ MIA,W,116,46.0,23,12.0,6,14,0.441,0.75,0.361,8.0,Chicago Bulls
0022200003,2022-10-19,22022,ORL @ DET,L,109,48.0,21,5.0,5,18,0.488,0.737,0.367,-4.0,Orlando Magic
0022200012,2022-10-19,22022,UTA vs. DEN,W,123,43.0,27,10.0,1,19,0.506,0.742,0.421,21.0,Utah Jazz
0022200013,2022-10-19,22022,DAL @ PHX,L,105,40.0,17,6.0,4,12,0.467,0.618,0.4,-2.0,Dallas Mavericks
0022200015,2022-10-20,22022,MIL @ PHI,W,90,48.0,24,4.0,6,12,0.405,0.643,0.31,2.0,Milwaukee Bucks
0022200016,2022-10-20,22022,LAC @ LAL,W,103,58.0,18,7.0,7,22,0.463,0.645,0.31,6.0,Los Angeles Clippers
0022200015,2022-10-20,22022,PHI vs. MIL,L,88,44.0,17,6.0,5,10,0.434,0.846,0.208,-2.0,Philadelphia 76ers
0022200016,2022-10-20,22022,LAL vs. LAC,L,97,38.0,23,13.0,5,10,0.351,0.846,0.2,-6.0,Los Angeles Lakers
0022200022,2022-10-21,22022,MIA vs. BOS,L,104,36.0,23,8.0,3,9,0.457,0.8,0.308,-7.0,Miami Heat
0022200026,2022-10-21,22022,DEN @ GSW,W,128,41.0,30,10.0,2,20,0.535,0.84,0.441,5.0,Denver Nuggets
0022200024,2022-10-21,22022,HOU vs. MEM,L,122,45.0,18,4.0,6,14,0.473,0.6,0.457,-7.0,Houston Rockets
0022200020,2022-10-21,22022,ATL vs. ORL,W,108,46.0,26,10.0,2,17,0.449,0.938,0.419,10.0,Atlanta Hawks
0022200022,2022-10-21,22022,BOS @ MIA,W,111,43.0,17,4.0,11,19,0.519,1.0,0.424,7.0,Boston Celtics
0022200020,2022-10-21,22022,ORL @ ATL,L,98,44.0,16,9.0,7,19,0.413,0.8,0.235,-10.0,Orlando Magic
0022200017,2022-10-21,22022,CHA vs. NOP,L,112,37.0,30,9.0,4,13,0.454,0.786,0.382,-12.0,Charlotte Hornets
0022200017,2022-10-21,22022,NOP @ CHA,W,124,53.0,23,9.0,7,15,0.472,0.865,0.364,12.0,New Orleans Pelicans
0022200025,2022-10-21,22022,MIN vs. UTA,L,126,60.0,20,5.0,7,20,0.458,0.739,0.333,-6.0,Minnesota Timberwolves
0022200019,2022-10-21,22022,CHI @ WAS,L,100,38.0,19,8.0,3,13,0.418,0.818,0.259,-2.0,Chicago Bulls
0022200021,2022-10-21,22022,BKN vs. TOR,W,109,44.0,26,3.0,13,13,0.475,0.69,0.371,4.0,Brooklyn Nets
0022200026,2022-10-21,22022,GSW vs. DEN,L,123,35.0,34,10.0,3,18,0.477,0.889,0.341,-5.0,Golden State Warriors
0022200023,2022-10-21,22022,NYK vs. DET,W,130,50.0,29,4.0,6,12,0.526,0.636,0.421,24.0,New York Knicks
0022200021,2022-10-21,22022,TOR @ BKN,L,105,41.0,25,9.0,4,13,0.488,0.667,0.393,-4.0,Toronto Raptors
0022200018,2022-10-21,22022,SAS @ IND,W,137,37.0,34,9.0,4,17,0.543,0.727,0.548,3.0,San Antonio Spurs
0022200019,2022-10-21,22022,WAS vs. CHI,W,102,39.0,26,8.0,8,16,0.513,0.909,0.385,2.0,Washington Wizards
0022200027,2022-10-21,22022,POR vs. PHX,W,113,48.0,14,8.0,5,18,0.439,0.861,0.345,2.0,Portland Trail Blazers
0022200023,2022-10-21,22022,DET @ NYK,L,106,49.0,26,6.0,2,15,0.433,0.594,0.25,-24.0,Detroit Pistons
0022200027,2022-10-21,22022,PHX @ POR,L,111,41.0,31,14.0,1,16,0.457,0.714,0.37,-2.0,Phoenix Suns
0022200018,2022-10-21,22022,IND vs. SAS,L,134,42.0,32,8.0,6,16,0.49,0.955,0.314,-3.0,Indiana Pacers
0022200025,2022-10-21,22022,UTA @ MIN,W,132,54.0,39,11.0,8,13,0.441,0.667,0.4,6.0,Utah Jazz
